"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"70","NASDAQ:BKNG",10562,501,11063,529,557,0,12206,2438,1285,3759,3707,21874,735,0,985,159,3425,11029,366,16981,0,0,0,23288,-24128,4893,4893,21874,40.96,40.96,119.46,"21/02/2024 00:00","20/12/1931 00:00",40.96,40.96,1186,28.96,12539,1144,11395,-1628,17432,20097,2020-12-31,2020
"71","NYSE:BWA",1650,0,1650,2641,2935,1286,6167,6727,4802,769,3723,16029,2352,45,2,49,3810,3726,184,9305,296,0,3,6296,-1834,6428,6724,16029,238.93,238.93,26.9,"21/02/2022 00:00","20/12/1931 00:00",239.02,239.02,2705,11.32,4006,96,3910,2356,10730,49700,2020-12-31,2020
"72","NYSE:BXP",1668.74,0,1668.74,1199.91,1296.19,0,3049.36,22901.96,17367.85,1349.94,0,22858.19,336.26,0,0,30.99,644.62,13047.76,407.22,14518.58,2343.53,200,1.56,0,-2.72,5796.08,8339.61,22858.19,155.72,155.72,37.22,"21/02/2026 00:00","20/12/1931 00:00",155.81,155.81,5796.08,37.22,13485.96,30.99,13454.98,11817.22,21825.58,750,2020-12-31,2020
"73","NYSE:BSX",1734,0,1734,1531,1531,1351,6694,5766,2542,918,16086,30777,513,0,13,70,3681,9123,408,15451,0,0,17,-2378,-2251,15326,15326,30777,1416.62,1416.62,10.82,"21/02/2023 00:00","20/12/1931 00:00",1417.17,1417.17,-760,-0.54,9614,83,9531,7880,24940,38000,2020-12-31,2020
"74","NYSE:BMY",14546,1904,16450,8501,8501,2074,30192,10330,6745,4509,73790,118481,2713,340,2000,164,19080,48346,833,80599,60,0,292,21281,-26237,37822,37882,118481,2244,2244,16.85,"21/02/2010 00:00","20/12/1931 00:00",2240.48,2240.48,-35968,-16.03,51683,2504,49179,34800,89565,30250,2020-12-31,2020
"75","NASDAQ:AVGO",7618,0,7618,2297,2297,1003,11895,5920,3098,0,60229,75933,836,0,807,120,6371,40187,575,52032,0,27,0,0,0,23874,23901,75933,407,407,58.66,"20/12/2018 00:00","20/11/2001 00:00",406.71,406.71,-36355,-89.32,41689,927,40762,34071,65590,21000,2020-12-31,2020
"76","NYSE:BR",476.6,0.5,477.1,711.3,711.3,21.5,1328,761.2,454.2,141.6,2258.3,4889.8,151.8,0,399.9,35.3,1341,1387.6,288.3,3543.3,0,0,1.6,2302.6,-2035.7,1346.5,1346.5,4889.8,115.1,115.1,11.7,"20/08/2011 00:00","20/06/1930 00:00",115.16,115.16,-911.8,-7.92,2111.1,435.2,1675.9,1634,3457.6,12000,2020-12-31,2020
"77","NASDAQ:CHRW",243.8,0,243.8,2646.75,2646.75,0,2941.7,798.77,498.73,0,1660.71,5144.26,1195.1,0,0,66.17,1839.73,1093.3,268.57,3264.33,0,0,13.43,4372.83,-3026.35,1879.93,1879.93,5144.26,134.3,134.3,14,"21/02/2019 00:00","20/12/1931 00:00",133.82,133.82,219.22,1.63,1428.05,66.17,1361.87,1184.25,3307.98,14888,2020-12-31,2020
"78","NYSE:COG",140.11,0,140.11,214.26,220.9,15.27,415.72,7244.74,4078.35,0,0,4523.53,162.08,0,188,3.99,390.23,945.92,29.63,2307.83,0,0,47.78,2184.35,-1823.2,2215.71,2215.71,4523.53,398.87,398.87,5.55,"21/02/2026 00:00","20/12/1931 00:00",399.42,399.42,2215.71,5.55,1167.54,191.99,975.55,1027.43,3383.25,503,2020-12-31,2020
"79","NASDAQ:CDNS",928.43,4.45,932.88,348.2,348.2,75.96,1478.59,1138.43,444.48,132.23,992.68,3950.79,0,0,0,33.92,796.81,346.79,113.92,1457.77,0,0,2217.94,2350.33,-2057.83,2493.02,2493.02,3950.79,278.94,278.94,8.94,"21/02/2022 00:00","21/01/2002 00:00",278.97,278.97,1500.34,5.38,494.63,33.92,460.71,-438.26,2987.65,8800,2020-12-31,2020
"80","NASDAQ:CZR",1758,10,1768,338,382,44,6667,15806,14757,173,13976,36385,165,0,67,52,2585,14073,12740,31351,18,0,0,-1391,-9,5016,5034,36385,208.05,208.05,24.11,"21/03/2001 00:00","20/12/1931 00:00",208.28,208.28,-8960,-43.07,26932,119,26813,25164,31966,54000,2020-12-31,2020
"81","NYSE:CPB",859,0,859,530,575,871,2385,5539,2622,0,7336,12372,1049,278,921,70,3075,4990,188,9803,6,0,12,3190,-1023,2563,2569,12372,302,302,8.49,"20/09/2024 00:00","20/08/2002 00:00",302.27,302.27,-4773,-15.8,6447,1269,5178,5588,9016,14500,2020-12-31,2020
"82","NYSE:COF",40509,0,42776,0,0,42,47369,10309,5603,100511,15110,421602,305442,1447,6209,316,319166,33587,1447,361398,0,4847,7,40088,-16865,55357,60204,421602,458.97,458.97,120.61,"21/02/2025 00:00","20/12/1931 00:00",459.24,459.24,40614,88.49,43006,7972,35034,230,0,51985,2020-12-31,2020
"83","NYSE:CAH",2771,0,2771,8276,8276,13198,25940,5757,2792,27,11275,40766,21374,0,1,113,23615,6756,366,38974,3,0,2789,1170,-2066,1789,1792,40766,0,293,6.11,"20/08/2013 00:00","20/06/1930 00:00",0,292.44,-9486,-32.38,7236,114,7122,4465,9028,48000,2020-12-31,2020
"84","NYSE:KMX",58.21,0,58.21,191.09,191.09,2846.42,3663.69,4785.12,3518.2,156.7,0,21082.18,737.14,0.04,433.42,36.05,1534.71,14944.06,520,17313.31,0,0,81.54,2488.42,0,3768.88,3768.88,21082.18,163.08,163.08,23.11,"21/04/2020 00:00","20/02/2029 00:00",162.57,162.57,3768.88,23.11,15933.56,469.5,15464.05,15875.35,19702.43,27050,2020-12-31,2020
"85","NYSE:CCL",9513,0,9513,427,427,335,10563,56518,39443,289,1993,53593,624,3084,1747,151,8686,22135,1273,33038,0,0,372,16075,-8404,20555,20555,53593,930,1087,18.91,"21/01/2026 00:00","20/11/1930 00:00",932.49,1116.32,18562,17.08,28390,4982,23408,18877,48945,70000,2020-12-31,2020
"86","NYSE:CARR",3115,0,3115,3295,3437,1629,8524,4872,2598,1513,11176,25093,1936,0,191,161,5110,10030,648,18515,326,0,9,1643,0,6252,6578,25093,867.83,867.83,7.2,"21/02/2009 00:00","20/12/1931 00:00",869.21,869.21,-4924,-5.67,11030,352,10678,7915,17608,56000,2020-12-31,2020
"87","NYSE:CTLT",953.2,0,953.2,899.5,899.5,346.9,2293,3046.8,2002.2,0,3359.3,7776.5,321,0,59.1,28.4,893.2,2820.4,216.6,4271.1,0,606.6,1.6,-535.2,0,2898.8,3505.4,7776.5,162.79,162.79,17.81,"20/08/1931 00:00","20/06/1930 00:00",164.14,164.14,-460.5,-2.83,3124.5,87.5,3037,2171.3,6629.9,13900,2020-12-31,2020
"88","NYSE:CAT",8822,0,8822,7178,7178,11402,39464,0,8912,1687,7702,78324,6128,10,1420,163,25717,9646,560,62946,47,0,6230,35167,-25178,15331,15378,78324,545.3,545.3,28.11,"21/02/2017 00:00","20/12/1931 00:00",545.3,545.3,7629,13.99,37788,11332,26456,28966,53166,97300,2020-12-31,2020
"89","NYSE:CBRE",1896.19,0,1896.19,4713.15,4806.9,0,8845.63,3028.05,1953.17,452.37,5189.52,18039.14,2678.64,1389.29,1.51,247.82,7143.98,1380.2,1195.68,10533.48,427.33,0,3.36,6530.06,0,7078.33,7505.66,18039.14,0,328.88,21.52,"21/02/2024 00:00","20/12/1931 00:00",0,328.91,1888.8,5.74,4214.51,1638.63,2575.88,2318.32,11720.17,100000,2020-12-31,2020
"90","NASDAQ:CDW",1410.2,0,1410.2,3212.6,3592.1,760,5953.5,550,306.3,0,3041,9344.7,2088.4,524.6,70.9,25.6,3898.3,3856.3,169,8047.6,0,0,1.4,-1813.4,0,1297.1,1297.1,9344.7,141.9,141.9,9.14,"21/02/2026 00:00","20/12/1931 00:00",140.99,140.99,-1743.9,-12.29,4646.4,621.1,4025.3,3236.2,5943.5,10000,2020-12-31,2020
"91","NYSE:CE",955,533,1488,792,1242,978,3763,7450,4171,820,1485,10909,797,65,469,79,1973,3069,366,7014,369,0,0,8091,-4494,3526,3895,10909,114.17,114.17,30.88,"21/02/2011 00:00","20/12/1931 00:00",114.17,114.17,2041,17.88,4048,613,3435,2560,7943,7658,2020-12-31,2020
"92","NYSE:CNC",10800,1580,12380,9673,9673,0,23393,5562,4085,12853,27040,68719,20761,0,97,204,21585,16529,1487,42757,189,0,1,6792,-816,25773,25962,68719,581.48,581.48,44.32,"21/02/2022 00:00","20/12/1931 00:00",581.59,581.59,-1267,-2.18,18317,301,18016,7517,44279,71300,2020-12-31,2020
"93","NYSE:CNP",147,914,1061,1181,1263,500,2920,32545,22393,1146,4747,33471,853,24,1895,6,4825,11541,26,25123,0,2363,6,-845,0,5985,8348,33471,551.36,551.36,10.86,"21/02/2025 00:00","20/12/1931 00:00",551.58,551.58,1238,2.25,13492,1925,11567,12431,21840,9541,2020-12-31,2020
"94","NASDAQ:CERN",615.62,442.47,1058.09,1168.71,1168.71,23.03,2650.99,3803.76,1908.62,510.22,2253.12,7521.1,235.76,0,37,29.91,1168.63,1336.07,90.11,3038.53,0,0,3.73,6475.55,-4164.72,4482.57,4482.57,7521.1,305.85,305.85,14.66,"21/02/2019 00:00","20/12/1931 00:00",306.29,306.29,2229.45,7.29,1493.09,66.91,1426.18,435,5975.66,26400,2020-12-31,2020
"95","NYSE:CF",683,0,683,256,265,287,1367,14036,7891,80,2478,12023,85,0,249,88,906,3712,174,6420,2681,0,2,1927,-4,2922,5603,12023,213.95,213.95,13.66,"21/02/2024 00:00","20/12/1931 00:00",214.16,214.16,444,2.08,4223,337,3886,3540,9826,2970,2020-12-31,2020
"96","NYSE:SCHW",40348,51959,92307,65019,91760,0,184367,6487,3820,338090,21943,549009,104201,7549,0,182,474458,13632,851,492949,0,7733,21,21975,-5578,48327,56060,549009,1801.32,1880.61,25.7,"21/02/2024 00:00","20/12/1931 00:00",1803.05,1882.34,26384,14.03,22214,7731,14483,-70093,78274,32000,2020-12-31,2020
"97","NASDAQ:CHTR",998,0,998,2201,2201,0,3906,67210,35571,313,103375,144206,763,0,1008,235,9875,81744,1173,113925,6476,0,0,-5195,0,23805,30281,144206,0,193.73,122.88,"21/01/2029 00:00","20/12/1931 00:00",0,193.73,-79570,-410.72,84160,1243,82917,83162,114441,96100,2020-12-31,2020
"98","NYSE:CVX",5596,31,5627,11398,11398,5676,26078,349181,160567,39052,4402,239790,10950,5627,-4265,1477,22183,42320,3062,107064,1038,0,1832,160377,-41498,131688,132726,239790,1925.19,1925.19,68.4,"21/02/2025 00:00","20/12/1931 00:00",1926.38,1926.38,127286,66.12,48221,2839,45382,42594,180947,47736,2020-12-31,2020
"99","NYSE:CMG",607.99,343.62,951.6,104.5,387.28,26.45,1420.24,5731.21,4351.5,111.86,21.94,5982.9,121.99,0,0,204.76,822.2,0,2952.3,3962.76,0,0,0.37,3276.16,-2802.08,2020.14,2020.14,5982.9,28,28,72.15,"21/02/2010 00:00","20/12/1931 00:00",28.14,28.14,1998.2,71.36,3157.05,204.76,2952.3,2205.45,5177.19,88000,2020-12-31,2020
"100","NYSE:CB",1747,4345,6092,10480,10480,0,36652,0,1173,116466,28176,190774,78691,3249,0,150,100883,15256,367,131333,0,0,11064,39337,-3644,59441,59441,190774,450.73,450.73,131.88,"21/02/2025 00:00","20/12/1931 00:00",450.22,450.22,36930,81.93,19022,3399,15623,17275,78463,31000,2020-12-31,2020
"101","NYSE:CHD",183.1,0,183.1,398.8,398.8,495.4,1112.4,1543.5,794.4,9.1,5339.8,7414.5,588.1,351.4,0,25,1388.6,1869.5,168.3,4394.1,0,0,292.8,4786,-2255.2,3020.4,3020.4,7414.5,245.36,245.36,12.31,"21/02/2018 00:00","20/12/1931 00:00",245.07,245.07,-2319.4,-9.45,2414.2,376.4,2037.8,2231.1,5434.6,5100,2020-12-31,2020
"102","NYSE:CI",10182,1318,11500,1789,12191,3165,27786,3271,1744,20505,86225,155451,23648,3356,0,170,36022,29509,527,105065,65,0,4,28575,-6372,50321,50386,155451,354.77,354.77,141.84,"21/02/2025 00:00","20/12/1931 00:00",351.85,351.85,-32519,-91.66,33562,3526,30036,23380,83948,72226,2020-12-31,2020
"103","NASDAQ:CINF",900,0,900,1879,1974,0,3754,498,213,21373,805,27542,2368,54,0,17,5516,788,40,16753,0,0,397,10085,-1790,10789,10789,27542,160.94,160.94,67.04,"21/02/2025 00:00","20/12/1931 00:00",161.2,161.2,10789,67.04,899,71,828,-1,11688,5266,2020-12-31,2020
"104","NASDAQ:CTAS",145.4,0,145.4,870.37,870.37,1179.31,2309.7,3200.83,1421.73,22.1,3465.42,7669.89,231,0,0,43.03,885.2,2705.39,122.7,4434.68,0,0,1102.69,7296.51,-5182.14,3235.2,3235.2,7669.89,103.42,103.42,31.28,"20/07/2029 00:00","20/05/1931 00:00",103.5,103.5,-230.22,-2.23,2871.12,43.03,2828.09,2725.72,6106.32,40000,2020-12-31,2020
"105","NASDAQ:CSCO",11809,17610,29425,10523,10523,1282,43573,11935,3374,1447,35382,94853,2359,0,3005,341,25331,11578,661,56933,0,0,41202,-2763,0,37920,37920,94853,4237,4237,8.95,"20/09/2003 00:00","20/07/2025 00:00",4233.43,4233.43,2538,0.6,15585,3346,12239,-13840,53505,77500,2020-12-31,2020
"106","NYSE:C",13175,563775,952029,0,44806,43,1024255,0,2800,447359,26909,2260090,1280671,296996,50821,791,1779833,220865,2297,2059890,758,19480,31,168272,-64129,179962,200200,2260090,2082.09,2082.09,86.43,"21/02/2026 00:00","20/12/1931 00:00",2087.32,2087.32,153389,73.67,571770,348608,223162,-380259,0,210000,2020-12-31,2020
"107","NYSE:CFG",1037,306,3258,0,0,0,19461,2396,1559,28267,8666,183349,147164,371,1353,149,149037,6993,686,160676,0,1965,6,6445,-4623,20708,22673,183349,427.21,427.21,48.47,"21/02/2023 00:00","20/12/1931 00:00",425.11,425.11,12700,29.73,9552,1873,7679,6294,0,17407,2020-12-31,2020
"108","NASDAQ:CTXS",752.9,124.11,877.01,895.31,895.31,20.09,1991.11,1257.87,395.94,48.17,1879.9,4890.35,92.27,0,0,48.36,2152.43,1732.62,195.77,4778.2,0,0,0.32,4984.33,-11476.88,112.14,112.14,4890.35,122.52,122.52,0.92,"21/02/2008 00:00","20/12/1931 00:00",122.96,122.96,-1767.76,-14.43,1976.75,48.36,1928.39,1099.74,2088.89,9000,2020-12-31,2020
"109","NYSE:CLX",871,0,871,628,648,454,2020,3636,1408,63,2471,6213,575,0,0,66,1418,2780,290,5305,0,0,159,3567,-3315,908,908,6213,126.2,126.2,7.2,"20/08/2013 00:00","20/06/1930 00:00",126.21,126.21,-1563,-12.39,3136,66,3070,2265,4044,8800,2020-12-31,2020
"110","NASDAQ:CME",1633.2,100.9,1734.1,461.3,461.3,0,89283.9,2019.5,1058.3,1021.8,32839.4,124659.6,69.3,0,0,52.2,88197.9,3443.8,576,98308.1,31.6,0,3.6,4995.9,0,26319.9,26351.5,124659.6,0,358.11,73.5,"21/02/2026 00:00","20/12/1931 00:00",0,359.01,-6519.5,-18.21,4072,52.2,4019.8,2337.9,30423.5,4370,2020-12-31,2020
"111","NYSE:CMS",168,0,168,1157,1157,576,2404,29026,21073,70,0,29666,678,0,1486,29,3074,13634,81,23589,581,0,3,214,0,5496,6077,29666,288.93,288.93,19.02,"21/02/2011 00:00","20/12/1931 00:00",288.93,288.93,5496,19.02,15230,1515,13715,15062,21307,8148,2020-12-31,2020
"112","NYSE:KO",6795,4119,10914,3144,3144,3266,19240,21248,12325,22311,28550,87296,3517,2183,490,322,14601,40125,1300,66012,1985,0,1760,66555,-52016,19299,21284,87296,4302,4302,4.49,"21/02/2025 00:00","20/12/1931 00:00",4309.31,4309.31,-9251,-2.15,44420,2995,41425,33506,65704,80300,2020-12-31,2020
"113","NASDAQ:CTSH",2680,44,2724,3402,3409,0,6851,4586,2264,35,6077,16923,389,0,38,222,3540,663,857,6087,0,0,5,10689,0,10836,10836,16923,0,530,20.45,"21/02/2012 00:00","20/12/1931 00:00",0,530.61,4759,8.98,1780,260,1520,-944,12616,289500,2020-12-31,2020
"114","NYSE:CL",888,37,925,1264,1264,1673,4338,9272,4237,75,6718,15920,1393,258,9,137,4404,7300,510,14819,358,0,1466,23699,-23045,743,1101,15920,849.89,849.89,0.87,"21/02/2018 00:00","20/12/1931 00:00",848.56,848.56,-5975,-7.03,8214,404,7810,7289,9315,34200,2020-12-31,2020
"115","NYSE:CMA",15632,0,16232,0,0,9,20080,1724,765,15220,636,88129,72869,56,0,60,73771,5728,284,80079,0,394,1141,9623,-5461,7656,8050,88129,139.17,139.17,55.01,"21/02/2009 00:00","20/12/1931 00:00",139.29,139.29,7020,50.44,6128,116,6012,-10104,0,7429,2020-12-31,2020
"116","NYSE:CAG",553.3,0,553.3,860.8,860.8,1377.9,2885.9,5399.2,2598.9,798.7,15752,22304,1525.6,1.1,823.3,66.6,3287.4,8767.9,339,14353.3,74.6,0,2921.2,5471.2,-2729.9,7876.1,7950.7,22304,487.16,487.16,16.17,"20/07/2024 00:00","20/05/1931 00:00",487.24,487.24,-7875.9,-16.17,9997.9,891,9106.9,9444.6,17948.6,16500,2020-12-31,2020
"117","NYSE:COP",2991,4865,7856,2754,2754,1002,12066,102889,40676,7880,0,62618,2698,0,451,394,5366,14027,1282,32769,0,0,18,35213,-47297,29849,29849,62618,1068.04,1068.04,27.95,"21/02/2016 00:00","20/12/1931 00:00",1354.73,1354.73,29849,27.95,16154,845,15309,8298,46003,9700,2020-12-31,2020
"118","NYSE:ED",1272,0,1272,2437,2741,356,5301,59108,47395,1351,1906,62895,1475,1870,1991,97,7354,20464,766,43830,218,0,36,11178,-1038,18847,19065,62895,342,342,55.11,"21/02/2018 00:00","20/12/1931 00:00",342.42,342.42,16941,49.54,25188,3958,21230,23916,44253,14071,2020-12-31,2020
"119","NYSE:STZ",81.4,0,81.4,864.8,1215.2,1373.6,3484.1,7272.6,5814.4,4211,10476,27323.2,557.6,238.9,724,88.3,2311.8,11197.2,497.2,14848.9,342.5,0,2.2,13695.3,-2814,12131.8,12474.3,27323.2,0,191.13,63.47,"21/04/2020 00:00","20/02/2029 00:00",0,191.15,1655.8,8.66,12745.6,1051.2,11694.4,12664.2,25219.9,9000,2020-12-31,2020
"120","NYSE:COO",115.9,0,115.9,435.4,435.4,570.4,1274.2,2735,1542.1,0,3736.3,6737.5,176,59.4,350.5,33.3,1004.4,1400.4,236.8,2912.7,0.2,0,5.3,3261.8,-617.3,3824.6,3824.8,6737.5,49.1,49.1,77.89,"20/12/2011 00:00","20/10/1931 00:00",49.12,49.12,88.3,1.8,2080.4,443.2,1637.2,1964.5,5905.2,12000,2020-12-31,2020
"121","NASDAQ:CPRT",477.72,0,477.72,87.89,116.75,20.08,963.76,2632.09,2041.05,0,410.52,3455.26,132.92,0,0,25.57,356.04,396.47,96.15,965.75,0,0,0.02,1937.85,0,2489.52,2489.52,3455.26,235.32,235.32,10.58,"20/09/2028 00:00","20/07/1931 00:00",235.97,235.97,2079,8.83,518.19,25.57,492.62,40.47,3007.71,7600,2020-12-31,2020
"122","NYSE:GLW",2672,0,2672,2133,2133,2438,8004,30085,16422,435,3768,30775,1174,75,71,106,3767,7653,796,17327,191,2300,863,16120,-19928,10957,13448,30775,765,765,14.32,"21/02/2012 00:00","20/12/1931 00:00",768.37,768.37,7189,9.4,8701,252,8449,6029,22149,50110,2020-12-31,2020
"123","NYSE:CTVA",3526,269,3795,3939,4948,4882,14768,8774,4917,66,21016,42649,3615,1,1,139,8548,1098,395,17586,239,0,7,0,0,24824,25063,42649,743.46,743.46,33.39,"21/02/2011 00:00","20/12/1931 00:00",744.06,744.06,3808,5.12,1634,141,1493,-2161,26697,21000,2020-12-31,2020
"124","NASDAQ:COST",12277,1028,13305,1550,1550,12242,28120,38083,25187,0,988,55556,14172,0,95,262,24844,7514,3215,36851,421,0,4,12879,0,18284,18705,55556,441.26,441.26,41.44,"20/10/2007 00:00","20/08/1930 00:00",441.23,441.23,17296,39.2,11086,357,10729,-2219,29791,156000,2020-12-31,2020
"125","NYSE:CCI",232,0,232,583,583,0,1104,32429,21626,0,14511,38768,230,0,129,329,1969,18915,6044,29307,0,0,4,0,0,9461,9461,38768,431.31,431.31,21.94,"21/02/2022 00:00","20/12/1931 00:00",431.31,431.31,-5050,-11.71,25417,458,24959,25185,34878,4900,2020-12-31,2020
"126","NASDAQ:CSX",3129,2,3131,912,912,302,4441,46002,32916,2164,0,39793,809,0,401,45,2019,16301,458,26683,9,0,763,12527,0,13101,13110,39793,762.53,762.53,17.18,"21/02/2010 00:00","20/12/1931 00:00",762.51,762.51,13101,17.18,17205,446,16759,14074,30315,19300,2020-12-31,2020
"127","NYSE:CMI",3401,461,3862,3820,3992,3425,11897,9449,4693,1441,2256,22624,2820,492,50,140,6335,3572,404,13635,927,0,556,15419,-7779,8062,8989,22624,147.66,147.66,54.6,"21/02/2010 00:00","20/12/1931 00:00",147.66,147.66,5806,39.32,4658,682,3976,796,13647,57825,2020-12-31,2020
"128","NYSE:CVS",7854,3000,10854,19544,21742,18496,56369,52035,33335,20812,110694,230715,11138,0,5407,1671,62017,58157,19807,161014,312,0,17,49640,-28149,69389,69701,230715,1310,1310,52.97,"21/02/2016 00:00","20/12/1931 00:00",1311.35,1311.35,-41305,-31.53,85042,7078,77964,74188,154743,213000,2020-12-31,2020
"129","NYSE:DHI",2962.9,0,2962.9,0,224.3,12237.4,17781,0,718.4,31.3,180.6,18912.3,900.5,0,416.3,17.4,3334.8,2750.9,19.6,6790.8,281.5,0,3.9,9757.8,-1162.6,11840,12121.5,18912.3,364,364,32.53,"20/11/2020 00:00","20/09/1930 00:00",364.39,364.39,11659.4,32.03,4336.8,1566.3,2770.5,1373.9,16458.3,9716,2020-12-31,2020
"130","NYSE:DHR",6035,0,6035,4110,4810,2292,13802,7386,4204,27,56702,76161,2049,0,11,189,7402,21193,785,36384,11,3268,9,27159,0,36498,39777,76161,711,711,51.33,"21/02/2025 00:00","20/12/1931 00:00",712.2,712.2,-20204,-28.42,22178,200,21978,16143,61955,67000,2020-12-31,2020
"131","NYSE:DRI",763.3,0,763.3,21.9,49.8,206.9,1101.4,9367,6726.1,0,1928.9,9946.1,249.4,270,0,166.3,1792.8,928.8,4644.7,7614.9,0,0,2205.3,143.5,0,2331.2,2331.2,9946.1,129.89,129.89,17.95,"20/07/2024 00:00","20/05/1931 00:00",129.89,129.89,402.3,3.1,6009.8,436.3,5573.5,5246.5,8341,177895,2020-12-31,2020
"132","NYSE:DVA",324.96,20.1,345.06,1824.28,2438.82,111.63,3148.72,10865.34,6384.91,292.36,7085.69,16988.52,434.25,0,133.5,404.54,2476.14,7678.01,2977.92,14091.74,1513.21,0,0.11,852.54,0,1383.57,2896.78,16988.52,109.93,109.93,12.59,"21/02/2012 00:00","20/12/1931 00:00",109.4,109.4,-5702.13,-51.87,11193.97,538.04,10655.93,10848.91,14090.75,67000,2020-12-31,2020
"133","NYSE:DE",6145,7,6829,4333,5553,4999,53412,13873,6102,174,4677,75091,7993,218,168,111,23161,10085,254,62147,7,0,4895,31646,-18065,12937,12944,75091,313.66,313.66,41.25,"20/12/2017 00:00","20/11/2001 00:00",313.36,313.36,8260,26.33,46392,13443,32949,39563,59336,69634,2020-12-31,2020
"134","NYSE:DAL",8307,5789,14099,1396,1396,732,17404,48890,31379,1685,15764,71996,2840,1100,1443,967,15927,26531,6607,70462,0,0,0,-428,-259,1534,1534,71996,635.97,635.97,2.41,"21/02/2012 00:00","20/12/1931 00:00",635.93,635.93,-14230,-22.38,36648,3510,33138,22549,38182,74000,2020-12-31,2020
"135","NASDAQ:XRAY",438,33,471,673,673,466,1791,2359,967,0,6490,9342,305,3,296,48,1317,1977,131,4372,3,0,3,1233,-2409,4967,4970,9342,218.7,218.7,22.71,"21/03/2001 00:00","20/12/1931 00:00",219.05,219.05,-1523,-6.96,2455,347,2108,1984,7425,15000,2020-12-31,2020
"136","NYSE:DVN",2047,0,2047,576,775,0,3260,29941,5616,0,753,9912,242,0,0,9,1440,4298,246,6893,134,0,38,208,0,2885,3019,9912,382,382,7.55,"21/02/2017 00:00","20/12/1931 00:00",673.1,673.1,2132,5.58,4553,9,4544,2506,7572,1400,2020-12-31,2020
"137","NASDAQ:DXCM",817.6,1890.1,2707.7,428.5,428.5,234.7,3424.8,762.8,608.6,0,19.3,4290.5,163.3,0,0,25.3,614.1,1667.2,155.8,2464,0,0,0.1,-202.1,-100,1826.5,1826.5,4290.5,96.1,96.1,19.01,"21/02/2011 00:00","20/12/1931 00:00",96.18,96.18,1807.2,18.81,1848.3,25.3,1823,-859.4,3674.8,5500,2020-12-31,2020
"138","NASDAQ:FANG",104,0,104,337,437,33,602,20574,16214,533,0,17619,71,0,191,6,1236,5624,3,7815,1010,0,2,-3864,0,8794,9804,17619,158.09,158.09,55.63,"21/02/2025 00:00","20/12/1931 00:00",158.02,158.02,8794,55.63,5824,197,5627,5720,15628,732,2020-12-31,2020
"139","NYSE:DLR",108.5,0,108.5,1131.29,1131.29,0,1254.94,27446.67,21743.05,1148.16,11224.9,36076.29,1053.14,0,0.01,149.9,2029.99,13307.49,1552.16,17587.94,770.65,950.94,2.79,0,0,16766.76,18488.35,36076.29,280.29,280.29,59.82,"21/03/2001 00:00","20/12/1931 00:00",281.12,281.12,5541.86,19.77,15009.56,149.91,14859.65,14901.06,33497.91,2878,2020-12-31,2020
"140","NYSE:DFS",13564,0,13565,82223,83215,0,96805,1836,487,12385,890,112889,76904,0,4217,13,84682,17024,72,102005,0,1056,6,19955,-14435,9828,10884,112889,306.6,306.6,32.06,"21/02/2017 00:00","20/12/1931 00:00",306.69,306.69,8938,29.15,21326,4230,17096,7761,32210,17600,2020-12-31,2020
"141","NASDAQ:DISH",3370.09,362.95,3733.05,1104.2,1104.2,380.35,7022.16,7070.22,2286.6,149.71,27664.07,38239.95,395.4,0,2027.24,115.24,6084.75,13512.61,167.32,24108.65,351.14,0,5.26,8374.98,0,13780.16,14131.29,38239.95,0,526.16,26.19,"21/02/2022 00:00","20/12/1931 00:00",0,526.17,-13883.91,-26.39,15822.41,2142.48,13679.93,12089.37,29953.7,13500,2020-12-31,2020
"142","NYSE:DG",240.32,0,240.32,0,76.54,4676.85,5177.87,14894.15,12074.54,0,5538.6,22825.08,2860.68,0,0,964.81,4543.01,2911.99,7819.68,16122.58,0,0,220.44,3162.66,0,6702.5,6702.5,22825.08,251.94,251.94,26.6,"21/03/2019 00:00","20/01/1931 00:00",251.94,251.94,1163.91,4.62,11696.48,964.81,10731.68,11456.16,18398.98,143000,2020-12-31,2020
